Rk,Name,Age,Tm,Lg,W,L,W-L%,ERA,G,GS,GF,CG,SHO,SV,IP,H,R,ER,HR,BB,IBB,SO,HBP,BK,WP,BF,ERA+,FIP,WHIP,H9,HR9,BB9,SO9,SO/W
134,Gio Gonzalez*\gonzagi01,31,WSN,NL,1,0,1.000,0.69,2,2,0,0,0,0,13.0,13,2,1,1,2,1,13,1,0,0,53,590,2.63,1.154,9.0,0.7,1.4,9.0,6.50
135,Miguel Gonzalez\gonzami03,33,CHW,AL,1,0,1.000,4.22,2,2,0,0,0,0,10.2,15,5,5,2,6,0,11,0,0,0,52,94,5.00,1.969,12.7,1.7,5.1,9.3,1.83
136,Nick Goody\goodyni01,25,CLE,AL,0,0,,0.00,1,0,0,0,0,0,2.0,1,0,0,0,0,0,2,0,0,0,6,,0.94,0.500,4.5,0.0,0.0,9.0,
137,Kendall Graveman\graveke01,26,OAK,AL,2,0,1.000,2.00,3,3,0,0,0,0,18.0,13,4,4,3,5,0,12,1,0,1,70,192,4.77,1.000,6.5,1.5,2.5,6.0,2.40
138,Jon Gray\grayjo02,25,COL,NL,0,0,,4.38,3,3,0,0,0,0,12.1,11,6,6,1,7,0,9,0,0,1,53,108,4.23,1.459,8.0,0.7,5.1,6.6,1.29
139,Shane Greene\greensh02,28,DET,AL,0,0,,2.08,5,0,0,0,0,0,4.1,4,1,1,0,3,0,3,2,0,1,21,205,5.01,1.615,8.3,0.0,6.2,6.2,1.00
140,Luke Gregerson\gregelu01,33,HOU,AL,0,1,.000,8.53,7,0,1,0,0,0,6.1,8,6,6,2,3,0,5,0,0,1,30,47,6.88,1.737,11.4,2.8,4.3,7.1,1.67
141,Zack Greinke\greinza01,33,ARI,NL,1,1,.500,4.32,3,3,0,0,0,0,16.2,19,8,8,1,5,0,14,0,0,1,72,100,2.94,1.440,10.3,0.5,2.7,7.6,2.80
142,A.J. Griffin\griffaj01,29,TEX,AL,1,0,1.000,6.75,2,2,0,0,0,0,9.1,8,7,7,3,3,0,8,1,0,0,41,66,6.69,1.179,7.7,2.9,2.9,7.7,2.67
143,Jason Grilli\grillja01,40,TOR,AL,0,1,.000,3.86,5,0,3,0,0,1,4.2,4,2,2,2,2,0,5,0,0,1,20,112,7.65,1.286,7.7,3.9,3.9,9.6,2.50
144,Justin Grimm\grimmju01,28,CHC,NL,0,0,,5.79,5,0,2,0,0,0,4.2,5,3,3,1,1,0,5,0,0,0,18,74,4.22,1.286,9.6,1.9,1.9,9.6,5.00
145,Robert Gsellman\gsellro01,23,NYM,NL,0,1,.000,9.28,3,2,1,0,0,0,10.2,13,11,11,2,5,0,13,0,0,1,50,43,4.34,1.688,11.0,1.7,4.2,11.0,2.60
146,Deolis Guerra\guerrde01,28,LAA,AL,0,0,,9.00,1,0,0,0,0,0,1.0,1,1,1,1,1,0,0,0,0,0,5,59,18.94,2.000,9.0,9.0,9.0,0.0,0.00
147,Junior Guerra\guerrju02,32,MIL,NL,0,0,,6.00,1,1,0,0,0,0,3.0,1,2,2,1,0,0,4,1,0,0,11,75,5.60,0.333,3.0,3.0,0.0,12.0,
148,Jandel Gustave\gustaja01,24,HOU,AL,0,0,,6.75,5,0,2,0,0,0,4.0,5,4,3,0,6,0,2,0,0,0,22,61,6.44,2.750,11.3,0.0,13.5,4.5,0.33
149,Jeremy Guthrie\guthrje01,38,WSN,NL,0,1,.000,135.00,1,1,0,0,0,0,0.2,6,10,10,0,4,0,0,0,0,0,12,5,20.94,15.000,81.0,0.0,54.0,0.0,0.00
150,Jesse Hahn\hahnje01,27,OAK,AL,0,1,.000,3.75,2,1,1,0,0,0,12.0,13,5,5,0,3,0,10,0,0,0,53,104,2.02,1.333,9.8,0.0,2.3,7.5,3.33
151,Justin Haley\haleyju01,26,MIN,AL,0,0,,4.50,3,0,2,0,0,1,8.0,8,4,4,2,0,0,8,0,0,0,32,93,4.19,1.000,9.0,2.3,0.0,9.0,
152,Cole Hamels*\hamelco01,33,TEX,AL,0,0,,2.77,2,2,0,0,0,0,13.0,9,5,4,2,5,0,9,2,0,1,53,159,5.17,1.077,6.2,1.4,3.5,6.2,1.80
153,Jason Hammel\hammeja01,34,KCR,AL,0,1,.000,6.52,2,2,0,0,0,0,9.2,13,7,7,0,6,1,6,0,0,2,47,63,3.56,1.966,12.1,0.0,5.6,5.6,1.00
154,Brad Hand*\handbr01,27,SDP,NL,0,0,,0.00,5,0,2,0,0,0,5.0,1,0,0,0,2,0,5,0,0,0,18,,2.14,0.600,1.8,0.0,3.6,9.0,2.50
155,J.A. Happ*\happja01,34,TOR,AL,0,2,.000,5.40,2,2,0,0,0,0,11.2,14,7,7,4,0,0,17,0,0,0,50,76,4.48,1.200,10.8,3.1,0.0,13.1,
156,Blaine Hardy*\hardybl01,30,DET,AL,0,0,,0.00,1,0,1,0,0,0,1.0,0,0,0,0,0,0,2,0,0,0,3,,-1.06,0.000,0.0,0.0,0.0,18.0,
157,Will Harris\harriwi10,32,HOU,AL,1,0,1.000,0.00,5,0,0,0,0,0,5.2,2,0,0,0,1,0,5,0,0,0,20,,1.70,0.529,3.2,0.0,1.6,7.9,5.00
158,Donnie Hart*\hartdo01,26,BAL,AL,1,0,1.000,0.00,4,0,0,0,0,0,4.0,5,0,0,0,0,0,6,0,0,0,17,,-0.06,1.250,11.3,0.0,0.0,13.5,
159,Matt Harvey\harvema01,28,NYM,NL,2,0,1.000,2.92,2,2,0,0,0,0,12.1,8,4,4,3,1,0,10,0,0,0,45,138,4.72,0.730,5.8,2.2,0.7,7.3,10.00
160,Chris Hatcher\hatchch02,32,LAD,NL,0,0,,1.29,4,0,4,0,0,0,7.0,6,1,1,0,1,0,8,0,0,0,27,310,1.08,1.000,7.7,0.0,1.3,10.3,8.00
161,Mike Hauschild\hauscmi01,27,TEX,AL,0,0,,9.64,3,0,2,0,0,0,4.2,7,5,5,2,1,0,5,1,0,1,22,48,7.65,1.714,13.5,3.9,1.9,9.6,5.00
162,Jeremy Hellickson\hellije01,30,PHI,NL,2,0,1.000,1.59,3,3,0,0,0,0,17.0,11,3,3,1,3,0,5,1,0,0,65,256,3.82,0.824,5.8,0.5,1.6,2.6,1.67
163,Heath Hembree\hembrhe01,28,BOS,AL,0,1,.000,3.60,6,0,1,0,0,0,5.0,4,2,2,0,2,0,5,0,0,0,21,129,2.14,1.200,7.2,0.0,3.6,9.0,2.50
164,Kyle Hendricks\hendrky01,27,CHC,NL,1,1,.500,5.73,2,2,0,0,0,0,11.0,11,7,7,2,3,1,9,0,0,0,46,71,4.48,1.273,9.0,1.6,2.5,7.4,3.00
165,Liam Hendriks\hendrli01,28,OAK,AL,0,0,,9.82,4,0,0,0,0,0,3.2,6,4,4,0,1,0,4,0,0,0,18,42,1.57,1.909,14.7,0.0,2.5,9.8,4.00
166,Felix Hernandez\hernafe02,31,SEA,AL,1,1,.500,2.95,3,3,0,0,0,0,18.1,21,6,6,3,0,0,15,1,0,1,74,140,3.59,1.145,10.3,1.5,0.0,7.4,
167,Kelvin Herrera\herreke01,27,KCR,AL,0,0,,4.50,4,0,3,0,0,2,4.0,3,2,2,2,0,0,2,0,0,0,15,96,8.44,0.750,6.8,4.5,0.0,4.5,
168,Rich Hill*\hillri01,37,LAD,NL,1,0,1.000,1.80,1,1,0,0,0,0,5.0,2,1,1,1,3,0,5,0,0,0,18,226,5.34,1.000,3.6,1.8,5.4,9.0,1.67
169,Jonathan Holder\holdejo02,24,NYY,AL,0,0,,0.00,5,0,1,0,0,0,3.1,7,0,0,0,0,0,5,0,0,0,17,,-0.06,2.100,18.9,0.0,0.0,13.5,
170,Derek Holland*\hollade01,30,CHW,AL,1,1,.500,1.50,2,2,0,0,0,0,12.0,5,3,2,0,5,0,9,1,0,0,49,264,2.94,0.833,3.8,0.0,3.8,6.8,1.80
171,Greg Holland\hollagr01,31,COL,NL,0,0,,0.00,6,0,6,0,0,6,6.0,2,0,0,0,3,0,8,0,0,1,21,,1.77,0.833,3.0,0.0,4.5,12.0,2.67
172,J.J. Hoover\hoovejj01,29,ARI,NL,0,0,,3.86,6,0,1,0,0,0,4.2,5,2,2,0,1,0,5,0,0,0,20,119,1.44,1.286,9.6,0.0,1.9,9.6,5.00
173,J.P. Howell*\howeljp01,34,TOR,AL,0,1,.000,54.00,2,0,0,0,0,0,0.1,2,2,2,0,2,0,0,0,0,0,5,16,20.94,12.000,54.0,0.0,54.0,0.0,0.00
174,Daniel Hudson\hudsoda01,30,PIT,NL,0,0,,4.50,7,0,1,0,0,0,6.0,8,4,3,0,2,0,6,0,0,0,28,95,1.94,1.667,12.0,0.0,3.0,9.0,3.00
175,Jared Hughes\hugheja02,31,MIL,NL,1,0,1.000,1.42,6,0,4,0,0,0,6.1,6,2,1,0,5,1,1,0,0,0,27,299,4.99,1.737,8.5,0.0,7.1,1.4,0.20
176,Phil Hughes\hugheph01,31,MIN,AL,2,0,1.000,3.86,2,2,0,0,0,0,11.2,10,5,5,2,3,0,8,0,0,0,47,107,4.57,1.114,7.7,1.5,2.3,6.2,2.67
177,Tommy Hunter\hunteto02,30,TBR,AL,0,1,.000,1.69,6,0,2,0,0,0,5.1,3,1,1,0,2,0,5,0,0,0,21,242,2.19,0.938,5.1,0.0,3.4,8.4,2.50
178,Raisel Iglesias\iglesra01,27,CIN,NL,1,0,1.000,1.17,5,0,4,0,0,3,7.2,3,1,1,1,2,0,8,0,0,0,27,362,3.33,0.652,3.5,1.2,2.3,9.4,4.00
179,Hisashi Iwakuma\iwakuhi01,36,SEA,AL,0,1,.000,2.25,2,2,0,0,0,0,12.0,6,3,3,3,6,0,4,0,0,1,44,185,7.02,1.000,4.5,2.3,4.5,3.0,0.67
180,Kenley Jansen\janseke01,29,LAD,NL,0,0,,3.86,5,0,5,0,0,3,4.2,5,2,2,0,0,0,6,0,0,0,19,106,0.37,1.071,9.6,0.0,0.0,11.6,
181,Jeremy Jeffress\jeffrje01,29,TEX,AL,0,1,.000,3.18,7,0,3,0,0,0,5.2,4,3,2,0,1,0,3,0,0,0,21,143,2.41,0.882,6.4,0.0,1.6,4.8,3.00
182,Dan Jennings*\jennida01,30,CHW,AL,1,0,1.000,1.93,6,0,1,0,0,0,4.2,4,1,1,1,1,0,2,0,0,0,17,216,5.51,1.071,7.7,1.9,1.9,3.9,2.00
183,Joe Jimenez\jimenjo02,22,DET,AL,0,0,,0.00,1,0,1,0,0,0,1.0,0,0,0,0,0,0,1,0,0,0,3,,0.94,0.000,0.0,0.0,0.0,9.0,
184,Ubaldo Jimenez\jimenub01,33,BAL,AL,0,0,,10.38,2,2,0,0,0,0,8.2,15,10,10,3,3,0,6,0,0,1,43,42,7.09,2.077,15.6,3.1,3.1,6.2,2.00
185,Jim Johnson\johnsji04,34,ATL,NL,1,0,1.000,1.50,5,0,4,0,0,3,6.0,3,1,1,0,2,0,7,0,0,0,23,282,1.60,0.833,4.5,0.0,3.0,10.5,3.50
186,Nate Jones\jonesna01,31,CHW,AL,0,0,,5.06,5,0,0,0,0,0,5.1,6,3,3,1,5,1,3,0,0,0,25,81,7.06,2.063,10.1,1.7,8.4,5.1,0.60
187,Taylor Jungmann\jungmta01,27,MIL,NL,0,0,,13.50,1,0,0,0,0,0,0.2,2,1,1,0,1,0,1,1,0,0,6,47,8.94,4.500,27.0,0.0,13.5,13.5,1.00
188,Jake Junis\junisja01,24,KCR,AL,0,0,,0.00,1,0,1,0,0,0,1.0,1,0,0,0,2,0,0,0,0,0,5,,8.94,3.000,9.0,0.0,18.0,0.0,0.00
189,Tommy Kahnle\kahnlto01,27,CHW,AL,0,1,.000,2.45,4,0,4,0,0,0,3.2,4,1,1,0,1,0,7,0,0,0,15,173,-0.06,1.364,9.8,0.0,2.5,17.2,7.00
190,Nate Karns\karnsna01,29,KCR,AL,0,0,,4.38,3,2,0,0,0,0,12.1,12,6,6,1,6,1,8,1,0,1,52,93,4.40,1.459,8.8,0.7,4.4,5.8,1.33
191,Shawn Kelley\kellesh01,33,WSN,NL,1,0,1.000,7.20,5,0,3,0,0,0,5.0,5,4,4,3,2,0,8,0,0,1,23,59,8.74,1.400,9.0,5.4,3.6,14.4,4.00
192,Joe Kelly\kellyjo05,29,BOS,AL,1,0,1.000,3.38,4,0,3,0,0,0,5.1,4,2,2,0,3,0,1,0,0,0,22,138,4.25,1.313,6.8,0.0,5.1,1.7,0.33
193,Ian Kennedy\kenneia01,32,KCR,AL,0,2,.000,4.09,2,2,0,0,0,0,11.0,9,5,5,1,7,0,9,0,0,0,48,100,4.39,1.455,7.4,0.8,5.7,7.4,1.29
194,Clayton Kershaw*\kershcl01,29,LAD,NL,2,1,.667,2.53,3,3,0,0,0,0,21.1,14,7,6,4,1,0,22,0,1,2,79,152,3.45,0.703,5.9,1.7,0.4,9.3,22.00
195,Dallas Keuchel*\keuchda01,29,HOU,AL,2,0,1.000,0.86,3,3,0,0,0,0,21.0,8,2,2,2,5,0,15,1,0,0,76,446,3.60,0.619,3.4,0.9,2.1,6.4,3.00
196,Craig Kimbrel\kimbrcr01,29,BOS,AL,0,0,,1.80,5,0,4,0,0,4,5.0,3,1,1,0,2,0,7,1,0,0,21,259,1.94,1.000,5.4,0.0,3.6,12.6,3.50
197,Brandon Kintzler\kintzbr01,32,MIN,AL,0,0,,0.00,5,0,5,0,0,3,5.1,3,0,0,0,3,0,4,1,0,0,21,,3.69,1.125,5.1,0.0,5.1,6.8,1.33
198,Corey Kluber\klubeco01,31,CLE,AL,1,1,.500,6.38,3,3,0,0,0,0,18.1,20,14,13,5,6,0,18,0,0,0,80,63,5.50,1.418,9.8,2.5,2.9,8.8,3.00
199,Corey Knebel\knebeco01,25,MIL,NL,0,0,,0.00,6,0,1,0,0,0,5.2,1,0,0,0,2,0,7,0,0,0,19,,1.53,0.529,1.6,0.0,3.2,11.1,3.50
200,Tom Koehler\koehlto01,31,MIA,NL,0,0,,3.27,2,2,0,0,0,0,11.0,9,4,4,3,5,2,5,0,0,0,44,126,6.94,1.273,7.4,2.5,4.1,4.1,1.00
201,George Kontos\kontoge01,32,SFG,NL,0,1,.000,5.79,5,0,1,0,0,0,4.2,4,3,3,0,3,0,3,0,0,0,21,73,3.58,1.500,7.7,0.0,5.8,5.8,1.00
202,Ian Krol*\krolia01,26,ATL,NL,0,1,.000,7.36,4,0,1,0,0,0,3.2,3,3,3,0,2,0,2,0,0,0,14,60,3.48,1.364,7.4,0.0,4.9,4.9,1.00
203,Chad Kuhl\kuhlch01,24,PIT,NL,1,0,1.000,2.38,2,2,0,0,0,0,11.1,10,4,3,0,6,2,11,1,0,0,49,174,2.85,1.412,7.9,0.0,4.8,8.7,1.83
204,John Lackey\lackejo01,38,CHC,NL,1,1,.500,3.00,2,2,0,0,0,0,12.0,10,5,4,1,5,0,17,0,0,1,51,135,2.44,1.250,7.5,0.8,3.8,12.8,3.40
205,Derek Law\lawde01,26,SFG,NL,0,0,,5.06,6,0,1,0,0,0,5.1,6,3,3,1,2,0,4,0,0,0,24,83,5.00,1.500,10.1,1.7,3.4,6.8,2.00
206,Casey Lawrence\lawreca01,29,TOR,AL,0,1,.000,13.50,2,0,2,0,0,0,2.0,3,3,3,0,5,2,2,0,0,0,14,35,8.44,4.000,13.5,0.0,22.5,9.0,0.40
207,Tommy Layne*\layneto01,32,NYY,AL,0,0,,2.70,5,0,0,0,0,0,3.1,4,2,1,0,1,0,3,0,0,0,15,165,2.04,1.500,10.8,0.0,2.7,8.1,3.00
208,Mike Leake\leakemi01,29,STL,NL,1,1,.500,0.60,2,2,0,0,0,0,15.0,10,1,1,0,1,0,13,0,0,0,53,666,1.40,0.733,6.0,0.0,0.6,7.8,13.00
209,Wade LeBlanc*\leblawa01,32,PIT,NL,0,0,,5.40,3,0,0,0,0,0,6.2,4,4,4,1,0,0,0,0,0,0,25,78,4.89,0.600,5.4,1.4,0.0,0.0,
210,Jose Leclerc\leclejo01,23,TEX,AL,0,1,.000,1.42,5,0,2,0,0,1,6.1,5,2,1,0,0,0,10,0,0,1,25,318,-0.22,0.789,7.1,0.0,0.0,14.2,
211,Zach Lee\leeza01,25,SDP,NL,1,0,1.000,0.00,1,1,0,0,0,0,5.1,2,0,0,0,4,0,3,0,0,0,22,,4.06,1.125,3.4,0.0,6.8,5.1,0.75
212,Dominic Leone\leonedo01,25,TOR,AL,0,0,,2.08,3,0,0,0,0,0,4.1,2,1,1,0,2,0,4,0,0,0,17,209,2.48,0.923,4.2,0.0,4.2,8.3,2.00
213,Jon Lester*\lestejo01,33,CHC,NL,0,0,,1.64,2,2,0,0,0,0,11.0,11,2,2,0,3,0,14,0,0,0,46,249,1.21,1.273,9.0,0.0,2.5,11.5,4.67
214,Francisco Liriano*\liriafr01,33,TOR,AL,0,1,.000,9.00,2,2,0,0,0,0,7.0,8,7,7,1,6,0,11,0,0,1,34,47,4.22,2.000,10.3,1.3,7.7,14.1,1.83
215,Boone Logan*\loganbo02,32,CLE,AL,0,0,,3.38,6,0,0,0,0,0,2.2,2,1,1,0,0,0,1,0,0,0,10,134,2.19,0.750,6.8,0.0,0.0,3.4,
216,Michael Lorenzen\lorenmi01,25,CIN,NL,1,0,1.000,4.50,6,0,1,0,0,1,8.0,6,4,4,0,2,0,10,1,1,2,33,94,1.56,1.000,6.8,0.0,2.3,11.3,5.00
217,Aaron Loup*\loupaa01,29,TOR,AL,0,0,,3.00,4,0,1,0,0,0,3.0,5,1,1,0,1,0,7,0,0,0,15,150,-0.73,2.000,15.0,0.0,3.0,21.0,7.00
218,Jordan Lyles\lylesjo01,26,COL,NL,0,0,,8.44,3,0,1,0,0,0,5.1,7,5,5,1,1,0,6,1,0,1,24,58,4.25,1.500,11.8,1.7,1.7,10.1,6.00
219,Lance Lynn\lynnla01,30,STL,NL,0,1,.000,5.23,2,2,0,0,0,0,10.1,10,8,6,3,5,0,8,0,0,0,47,77,6.61,1.452,8.7,2.6,4.4,7.0,1.60
220,Ryan Madson\madsory01,36,OAK,AL,0,1,.000,2.25,5,0,2,0,0,0,4.0,7,1,1,0,1,1,4,0,0,0,19,184,1.69,2.000,15.8,0.0,2.3,9.0,4.00
221,Kenta Maeda\maedake01,29,LAD,NL,1,1,.500,7.07,3,3,0,0,0,0,14.0,15,11,11,3,4,0,14,0,0,0,60,55,4.58,1.357,9.6,1.9,2.6,9.0,3.50
222,Sean Manaea*\manaese01,25,OAK,AL,0,1,.000,5.51,3,3,0,0,0,0,16.1,8,12,10,1,9,0,20,4,0,1,71,70,3.67,1.041,4.4,0.6,5.0,11.0,2.22
223,Jhan Marinez\marinjh01,28,MIL,NL,0,2,.000,4.26,5,0,1,0,0,0,6.1,9,5,3,0,7,2,7,1,0,1,34,100,4.52,2.526,12.8,0.0,9.9,9.9,1.00
224,Evan Marshall\marshev01,27,SEA,AL,0,0,,0.00,1,0,1,0,0,0,1.2,3,0,0,0,0,0,2,0,0,0,7,,0.54,1.800,16.2,0.0,0.0,10.8,
225,Carlos Martinez\martica04,25,STL,NL,0,2,.000,3.57,3,3,0,0,0,0,17.2,16,9,7,1,9,0,24,2,0,2,80,112,2.82,1.415,8.2,0.5,4.6,12.2,2.67
226,Michael Martinez\martimi02,34,CLE,AL,0,0,,0.00,1,0,1,0,0,0,1.0,1,0,0,0,0,0,0,0,0,0,4,,2.94,1.000,9.0,0.0,0.0,0.0,
227,Brandon Maurer\maurebr01,26,SDP,NL,0,0,,4.50,4,0,4,0,0,1,4.0,2,2,2,1,0,0,5,0,0,0,13,97,3.69,0.500,4.5,2.3,0.0,11.3,
228,Zach McAllister\mcallza01,29,CLE,AL,0,0,,3.38,4,0,1,0,0,0,5.1,4,2,2,0,2,0,4,0,0,0,22,126,2.56,1.125,6.8,0.0,3.4,6.8,2.00
229,Brandon McCarthy\mccarbr01,33,LAD,NL,2,0,1.000,1.50,2,2,0,0,0,0,12.0,8,2,2,1,4,0,8,0,0,0,44,260,3.69,1.000,6.0,0.8,3.0,6.0,2.00
230,Lance McCullers\mcculla02,23,HOU,AL,1,0,1.000,4.67,3,3,0,0,0,0,17.1,19,9,9,4,3,1,23,1,0,0,76,82,3.98,1.269,9.9,2.1,1.6,11.9,7.67
231,Jake McGee*\mcgeeja01,30,COL,NL,0,0,,7.36,5,0,1,0,0,1,3.2,4,3,3,0,2,0,8,0,0,0,17,68,0.21,1.636,9.8,0.0,4.9,19.6,4.00
232,Dustin McGowan\mcgowdu01,35,MIA,NL,0,0,,0.00,6,0,2,0,0,0,6.1,2,0,0,0,3,0,5,0,0,0,24,,2.78,0.789,2.8,0.0,4.3,7.1,1.67
233,Adalberto Mejia*\mejiaad01,24,MIN,AL,0,1,.000,4.05,2,2,0,0,0,0,6.2,6,4,3,0,5,0,4,1,0,1,30,104,4.44,1.650,8.1,0.0,6.8,5.4,0.80
234,Mark Melancon\melanma01,32,SFG,NL,0,1,.000,6.75,3,0,3,0,0,2,2.2,6,2,2,0,1,0,1,0,0,0,14,66,3.31,2.625,20.3,0.0,3.4,3.4,1.00
235,Wade Miley*\mileywa01,30,BAL,AL,1,0,1.000,2.45,2,2,0,0,0,0,11.0,6,3,3,1,7,0,13,1,0,0,46,175,3.94,1.182,4.9,0.8,5.7,10.6,1.86
236,Andrew Miller*\millean01,32,CLE,AL,1,0,1.000,0.00,5,0,0,0,0,0,6.0,5,0,0,0,0,0,7,0,0,0,23,,0.60,0.833,7.5,0.0,0.0,10.5,
237,Shelby Miller\millesh01,26,ARI,NL,1,1,.500,5.06,2,2,0,0,0,0,10.2,12,6,6,1,5,1,12,0,1,1,52,87,3.31,1.594,10.1,0.8,4.2,10.1,2.40
238,Tommy Milone*\milonto01,30,MIL,NL,1,0,1.000,7.36,3,2,0,0,0,0,11.0,18,9,9,2,1,0,7,0,0,0,51,56,4.30,1.727,14.7,1.6,0.8,5.7,7.00
239,Mike Minor*\minormi01,29,KCR,AL,0,1,.000,6.75,6,0,3,0,0,0,5.1,6,4,4,0,2,0,4,0,0,1,23,63,2.56,1.500,10.1,0.0,3.4,6.8,2.00
240,Ariel Miranda*\miranar01,28,SEA,AL,0,1,.000,5.06,2,2,0,0,0,0,10.2,12,6,6,3,5,1,9,1,0,0,48,83,6.59,1.594,10.1,2.5,4.2,7.6,1.80
241,Bryan Mitchell\mitchbr01,26,NYY,AL,1,0,1.000,0.00,3,0,1,0,0,0,3.1,0,0,0,0,0,0,1,0,0,0,10,,2.34,0.000,0.0,0.0,0.0,2.7,
242,Frankie Montas\montafr02,24,OAK,AL,0,0,,4.26,4,0,2,0,0,0,6.1,7,3,3,1,2,0,3,2,0,0,27,94,5.94,1.421,9.9,1.4,2.8,4.3,1.50
243,Rafael Montero\montera01,26,NYM,NL,0,1,.000,5.68,5,0,0,0,0,0,6.1,12,4,4,0,8,2,6,0,0,0,37,73,4.83,3.158,17.1,0.0,11.4,8.5,0.75
244,Jordan Montgomery*\montgjo01,24,NYY,AL,0,0,,3.86,1,1,0,0,0,0,4.2,5,3,2,1,2,0,7,1,0,0,21,112,4.65,1.500,9.6,1.9,3.9,13.5,3.50
245,Mike Montgomery*\montgmi01,27,CHC,NL,0,2,.000,3.00,4,0,3,0,0,0,6.0,5,2,2,0,5,1,6,1,0,1,27,140,3.94,1.667,7.5,0.0,7.5,9.0,1.20
246,Matt Moore*\moorema02,28,SFG,NL,1,2,.333,4.26,3,3,0,0,0,0,19.0,21,12,9,2,5,0,13,1,0,0,85,93,3.88,1.368,9.9,0.9,2.4,6.2,2.60
247,Adam Morgan*\morgaad01,27,PHI,NL,0,1,.000,10.50,2,0,0,0,0,0,6.0,11,7,7,6,2,1,8,0,0,0,31,40,14.27,2.167,16.5,9.0,3.0,12.0,4.00
248,Mike Morin\morinmi01,26,LAA,AL,0,0,,6.35,3,0,2,0,0,0,5.2,7,4,4,1,0,0,3,0,0,0,23,64,4.17,1.235,11.1,1.6,0.0,4.8,
249,Charlie Morton\mortoch02,33,HOU,AL,0,1,.000,4.09,2,2,0,0,0,0,11.0,12,5,5,1,4,1,10,1,0,0,49,95,3.66,1.455,9.8,0.8,3.3,8.2,2.50
250,Peter Moylan\moylape01,38,KCR,AL,0,0,,0.00,6,0,1,0,0,0,6.2,1,0,0,0,3,0,5,1,0,0,25,,3.24,0.600,1.4,0.0,4.1,6.8,1.67
251,Joe Musgrove\musgrjo01,24,HOU,AL,1,0,1.000,4.35,2,2,0,0,0,0,10.1,12,5,5,1,4,0,4,1,0,0,45,90,4.87,1.548,10.5,0.9,3.5,3.5,1.00
252,Jimmy Nelson\nelsoji02,28,MIL,NL,1,0,1.000,1.38,2,2,0,0,0,0,13.0,9,2,2,1,2,0,13,1,1,0,51,298,2.63,0.846,6.2,0.7,1.4,9.0,6.50
253,Hector Neris\nerishe01,28,PHI,NL,0,0,,0.00,6,0,0,0,0,0,6.1,2,0,0,0,1,0,7,1,0,0,20,,1.67,0.474,2.8,0.0,1.4,9.9,7.00
254,Pat Neshek\neshepa01,36,PHI,NL,0,0,,0.00,5,0,1,0,0,0,4.2,3,0,0,0,2,0,4,0,0,0,19,,2.51,1.071,5.8,0.0,3.9,7.7,2.00
255,Juan Nicasio\nicasju01,30,PIT,NL,0,2,.000,3.18,6,0,1,0,0,0,5.2,7,2,2,0,2,1,6,0,0,0,25,135,1.88,1.588,11.1,0.0,3.2,9.5,3.00
256,Aaron Nola\nolaaa01,24,PHI,NL,1,0,1.000,3.27,2,2,0,0,0,0,11.0,13,4,4,0,2,0,13,0,0,0,45,126,1.12,1.364,10.6,0.0,1.6,10.6,6.50
257,Ricky Nolasco\nolasri01,34,LAA,AL,0,2,.000,5.40,3,3,0,0,0,0,16.2,19,10,10,5,3,0,14,0,0,1,70,72,5.70,1.320,10.3,2.7,1.6,7.6,4.67
258,Bud Norris\norribu01,32,LAA,AL,0,0,,2.84,5,0,0,0,0,0,6.1,5,2,2,0,1,0,8,1,0,0,27,142,1.36,0.947,7.1,0.0,1.4,11.4,8.00
259,Daniel Norris*\norrida01,24,DET,AL,1,0,1.000,2.19,2,2,0,0,0,0,12.1,9,3,3,0,7,0,7,0,0,0,52,184,3.50,1.297,6.6,0.0,5.1,5.1,1.00
260,Ivan Nova\novaiv01,30,PIT,NL,1,1,.500,2.25,2,2,0,0,0,0,12.0,14,5,3,0,0,0,5,1,0,0,51,184,2.35,1.167,10.5,0.0,0.0,3.8,
261,Vidal Nuno*\nunovi01,29,BAL,AL,0,0,,0.00,2,0,2,0,0,0,1.1,0,0,0,0,2,0,0,0,0,0,6,,7.44,1.500,0.0,0.0,13.5,0.0,0.00
262,Darren O'Day\odayda01,34,BAL,AL,0,1,.000,9.64,5,0,0,0,0,0,4.2,8,6,5,0,5,0,4,0,0,0,27,46,4.44,2.786,15.4,0.0,9.6,7.7,0.80
263,Eric O'Flaherty*\oflaher01,32,ATL,NL,0,0,,4.91,5,0,1,0,0,0,3.2,1,2,2,0,3,0,4,0,0,1,15,89,3.21,1.091,2.5,0.0,7.4,9.8,1.33
264,Scott Oberg\obergsc01,27,COL,NL,0,0,,1.29,6,0,2,0,0,0,7.0,4,1,1,0,1,0,6,1,0,0,25,375,2.08,0.714,5.1,0.0,1.3,7.7,6.00
265,Jake Odorizzi\odorija01,27,TBR,AL,1,1,.500,4.15,3,3,0,0,0,0,13.0,10,6,6,3,3,0,8,1,0,0,52,94,5.63,1.000,6.9,2.1,2.1,5.5,2.67
266,Seung-hwan Oh\ohse01,34,STL,NL,1,0,1.000,9.64,4,0,4,0,0,0,4.2,7,5,5,2,1,0,2,2,0,0,24,44,9.58,1.714,13.5,3.9,1.9,3.9,2.00
267,Roberto Osuna\osunaro01,22,TOR,AL,1,0,1.000,4.50,2,0,2,0,0,0,2.0,2,1,1,0,0,0,2,0,0,0,8,106,0.94,1.000,9.0,0.0,0.0,9.0,
