Rk,Name,Age,Tm,Lg,G,PA,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,BA,OBP,SLG,OPS,OPS+,TB,GDP,HBP,SH,SF,IBB,Pos Summary
187,Yandy Diaz\diazya01,25,CLE,AL,12,49,44,8,11,1,0,0,1,0,0,5,11,.250,.327,.273,.599,65,12,2,0,0,0,0,*5
188,Corey Dickerson*\dickeco01,28,TBR,AL,13,49,45,5,15,4,0,3,6,0,0,4,11,.333,.388,.622,1.010,187,28,0,0,0,0,1,*/D7
189,R.A. Dickey\dicker.01,42,ATL,NL,2,6,6,0,2,0,0,0,2,0,0,0,1,.333,.333,.333,.667,84,2,0,0,0,0,0,/1
190,Derek Dietrich*\dietrde01,27,MIA,NL,12,39,32,2,6,1,1,0,4,0,0,4,8,.188,.333,.281,.615,75,9,1,3,0,0,0,*5
191,Wilmer Difo#\difowi01,25,WSN,NL,8,25,24,1,5,0,0,0,0,0,0,1,6,.208,.240,.208,.448,24,5,1,0,0,0,0,/6
192,Josh Donaldson\donaljo02,31,TOR,AL,9,35,29,5,9,2,0,2,4,0,0,6,12,.310,.429,.586,1.015,181,17,0,0,0,0,0,/5D
193,Sean Doolittle*\doolise01,30,OAK,AL,4,0,,,,,,,,,,,,,,,,,,,,,,,/1
194,Brian Dozier\doziebr01,30,MIN,AL,11,50,45,7,12,2,0,2,3,5,0,5,7,.267,.340,.444,.784,122,20,2,0,0,0,1,*4
195,Oliver Drake\drakeol01,30,TOT,MLB,4,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
196,Oliver Drake\drakeol01,30,BAL,AL,3,0,,,,,,,,,,,,,,,,,,,,,,,/1
197,Oliver Drake\drakeol01,30,MIL,NL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
198,Stephen Drew*\drewst01,34,WSN,NL,8,20,18,3,4,1,0,0,4,0,0,1,4,.222,.250,.278,.528,44,5,2,0,0,1,0,/56
199,Brandon Drury\drurybr01,24,ARI,NL,12,45,44,5,13,2,1,0,6,0,0,1,8,.295,.311,.386,.697,85,17,1,0,0,0,0,*4
200,Lucas Duda*\dudalu01,31,NYM,NL,11,45,39,4,10,2,0,4,7,0,0,6,14,.256,.356,.615,.971,160,24,1,0,0,0,2,*3
201,Brian Duensing*\duensbr01,34,CHC,NL,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
202,Tyler Duffey\duffety01,26,MIN,AL,3,0,,,,,,,,,,,,,,,,,,,,,,,/1
203,Danny Duffy*\duffyda01,28,KCR,AL,3,0,,,,,,,,,,,,,,,,,,,,,,,/1
204,Ryan Dull\dullry01,27,OAK,AL,5,0,,,,,,,,,,,,,,,,,,,,,,,/1
205,Mike Dunn*\dunnmi01,32,COL,NL,7,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
206,Adam Duvall\duvalad01,28,CIN,NL,13,50,45,10,12,2,0,3,7,1,1,5,13,.267,.340,.511,.851,127,23,1,0,0,0,0,*7
207,Jarrod Dyson*\dysonja01,32,SEA,AL,12,46,40,5,8,2,0,0,2,4,0,2,3,.200,.283,.250,.533,56,10,0,3,0,1,0,*/78
208,Sam Dyson\dysonsa01,29,TEX,AL,6,0,,,,,,,,,,,,,,,,,,,,,,,/1
209,Adam Eaton*\eatonad02,28,WSN,NL,12,53,43,11,14,5,0,1,5,2,0,9,11,.326,.434,.512,.946,157,22,0,0,0,1,0,*8/7
210,Josh Edgin\edginjo01,30,NYM,NL,5,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
211,Carl Edwards\edwarca01,25,CHC,NL,5,1,1,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0,/1
212,Jerad Eickhoff\eickhje01,26,PHI,NL,3,6,5,0,0,0,0,0,0,0,0,0,3,.000,.000,.000,.000,-100,0,0,0,1,0,0,/1
213,A.J. Ellis\ellisaj01,36,MIA,NL,3,16,13,2,1,0,0,0,0,0,0,2,7,.077,.200,.077,.277,-18,1,0,0,1,0,0,/2
214,Jacoby Ellsbury*\ellsbja01,33,NYY,AL,12,45,42,6,13,2,0,1,3,4,1,2,7,.310,.356,.429,.784,119,18,0,1,0,0,0,*8/D
215,Edwin Encarnacion\encared01,34,CLE,AL,12,53,44,4,9,1,0,1,1,1,0,8,18,.205,.327,.295,.622,71,13,2,0,0,0,0,/3D
216,Jake Esch\eschja01,27,SDP,NL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
217,Alcides Escobar\escobal02,30,KCR,AL,12,44,41,2,10,2,0,0,1,0,0,2,12,.244,.279,.293,.572,61,12,0,0,1,0,0,*6
218,Eduardo Escobar#\escobed01,28,MIN,AL,5,20,17,4,5,0,0,1,4,0,0,2,2,.294,.400,.471,.871,147,8,1,1,0,0,0,/54D6
219,Yunel Escobar\escobyu01,34,LAA,AL,13,57,53,10,16,3,0,1,4,0,1,4,7,.302,.351,.415,.766,121,22,1,0,0,0,0,*5
220,Danny Espinosa#\espinda01,30,LAA,AL,13,48,45,3,9,0,0,3,12,0,1,1,17,.200,.229,.400,.629,78,18,1,1,0,1,0,*4
221,Carlos Estevez\estevca01,24,COL,NL,6,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
222,Marco Estrada\estrama01,33,TOR,AL,3,0,,,,,,,,,,,,,,,,,,,,,,,/1
223,Danny Farquhar\farquda01,30,TBR,AL,6,0,,,,,,,,,,,,,,,,,,,,,,,/1
224,Tim Federowicz\federti01,29,SFG,NL,2,3,2,0,0,0,0,0,0,0,0,1,1,.000,.333,.000,.333,5,0,0,0,0,0,0,/2
225,Scott Feldman*\feldmsc01,34,CIN,NL,3,6,4,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,2,0,0,/1
226,Michael Feliz\felizmi01,24,HOU,AL,4,0,,,,,,,,,,,,,,,,,,,,,,,/1
227,Neftali Feliz\felizne01,29,MIL,NL,6,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
228,Josh Fields\fieldjo03,31,LAD,NL,4,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
229,Casey Fien\fienca01,33,SEA,AL,5,0,,,,,,,,,,,,,,,,,,,,,,,/1
230,Mike Fiers\fiersmi01,32,HOU,AL,3,0,0,1,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
231,Brandon Finnegan*\finnebr01,24,CIN,NL,4,5,4,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,1,0,1,0,0,/1
232,Ryan Flaherty*\flahery01,30,BAL,AL,4,5,4,0,0,0,0,0,0,0,0,0,2,.000,.200,.000,.200,-38,0,0,1,0,0,0,/6
233,Wilmer Flores\florewi01,25,NYM,NL,10,33,32,4,6,0,0,2,3,1,0,1,5,.188,.212,.375,.587,57,12,1,0,0,0,0,/354
234,Tyler Flowers\flowety01,31,ATL,NL,10,29,27,2,11,1,0,0,4,0,0,2,5,.407,.448,.444,.893,147,12,0,0,0,0,0,/2
235,Mike Foltynewicz\foltymi01,25,ATL,NL,2,1,1,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0,/1
236,Logan Forsythe\forsylo01,30,LAD,NL,12,49,42,7,13,2,0,0,2,0,0,5,14,.310,.408,.357,.765,116,15,0,2,0,0,0,*/45
237,Dexter Fowler#\fowlede01,31,STL,NL,12,54,49,7,7,1,0,0,0,1,0,4,16,.143,.222,.163,.385,9,8,1,1,0,0,0,*8
238,Maikel Franco\francma02,24,PHI,NL,12,51,46,4,8,1,0,2,9,0,0,4,7,.174,.235,.326,.561,52,15,2,0,0,1,0,*5
239,Nick Franklin#\frankni01,26,MIL,NL,6,11,11,2,2,0,1,1,4,0,0,0,3,.182,.182,.636,.818,109,7,0,0,0,0,0,/47
240,Adam Frazier*\fraziad01,25,PIT,NL,11,39,35,4,12,2,1,1,4,0,2,3,6,.343,.410,.543,.953,158,19,1,1,0,0,0,/475D6
241,Todd Frazier\frazito01,31,CHW,AL,8,31,27,4,3,1,0,1,1,1,0,4,5,.111,.226,.259,.485,40,7,0,0,0,0,0,/5D
242,Kyle Freeland*\freelky01,24,COL,NL,2,3,3,0,1,0,0,0,0,0,0,0,1,.333,.333,.333,.667,73,1,0,0,0,0,0,/1
243,Freddie Freeman*\freemfr01,27,ATL,NL,11,48,41,9,14,2,1,3,3,1,1,7,12,.341,.438,.659,1.096,195,27,1,0,0,0,2,*3
244,Mike Freeman*\freemmi01,29,SEA,AL,3,6,4,3,2,0,0,1,1,0,0,2,0,.500,.667,1.250,1.917,438,5,0,0,0,0,1,/3
245,David Freese\freesda01,34,PIT,NL,11,41,32,4,11,2,0,2,5,0,0,9,4,.344,.488,.594,1.082,194,19,0,0,0,0,0,*/53D
246,Eric Fryer\fryerer01,31,STL,NL,5,9,8,2,2,2,0,0,0,0,0,1,3,.250,.333,.500,.833,126,4,0,0,0,0,0,/2
247,Michael Fulmer\fulmemi01,24,DET,AL,2,0,,,,,,,,,,,,,,,,,,,,,,,/1
248,Yovani Gallardo\gallayo01,31,SEA,AL,2,0,,,,,,,,,,,,,,,,,,,,,,,/1
249,Joey Gallo*\gallojo01,23,TEX,AL,12,45,39,6,8,2,1,2,9,2,0,6,17,.205,.311,.462,.773,109,18,1,0,0,0,0,*5
250,Freddy Galvis#\galvifr01,27,PHI,NL,12,45,42,5,8,2,0,2,7,1,0,1,11,.190,.222,.381,.603,61,16,1,1,0,1,0,*6
251,Adonis Garcia\garciad01,32,ATL,NL,11,45,42,3,7,1,0,1,3,0,0,3,6,.167,.222,.262,.484,33,11,3,0,0,0,0,*5
252,Avisail Garcia\garciav01,26,CHW,AL,11,47,43,7,20,1,1,2,10,0,2,3,10,.465,.511,.674,1.185,241,29,0,1,0,0,0,*9
253,Greg Garcia*\garcigr01,27,STL,NL,10,17,12,0,4,0,0,0,1,1,0,4,4,.333,.529,.333,.863,147,4,0,1,0,0,0,/546
254,Jaime Garcia*\garcija02,30,ATL,NL,2,4,2,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,-100,0,0,0,2,0,0,/1
255,Jarlin Garcia*\garcija04,24,MIA,NL,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
256,Leury Garcia#\garcile02,26,CHW,AL,9,24,22,2,5,4,0,0,0,1,2,1,1,.227,.292,.409,.701,101,9,0,1,0,0,0,/876
257,Luis Garcia\garcilu03,30,PHI,NL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
258,Willy Garcia\garciwi01,24,CHW,AL,2,7,7,0,2,1,0,0,0,0,0,0,3,.286,.286,.429,.714,104,3,1,0,0,0,0,/7
259,Brett Gardner*\gardnbr01,33,NYY,AL,11,49,41,8,9,2,0,0,0,5,0,8,12,.220,.347,.268,.615,76,11,0,0,0,0,0,*7
260,Dustin Garneau\garnedu01,29,COL,NL,8,24,22,2,4,2,0,1,2,0,0,2,11,.182,.250,.409,.659,65,9,0,0,0,0,0,*/2
261,Amir Garrett\garream01,25,CIN,NL,2,5,5,1,0,0,0,0,0,0,0,0,3,.000,.000,.000,.000,-100,0,1,0,0,0,0,/1
262,Evan Gattis\gattiev01,30,HOU,AL,7,26,21,3,6,2,0,0,4,0,0,5,3,.286,.423,.381,.804,137,8,0,0,0,0,0,/2D
263,Kevin Gausman*\gausmke01,26,BAL,AL,3,0,,,,,,,,,,,,,,,,,,,,,,,/1
264,Cory Gearrin\gearrco01,31,SFG,NL,5,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
265,Scooter Gennett*\gennesc01,27,CIN,NL,10,27,26,5,8,2,0,3,10,0,0,1,3,.308,.333,.731,1.064,178,19,0,0,0,0,0,/4579
266,Craig Gentry\gentrcr01,33,BAL,AL,11,18,17,2,2,0,0,1,3,1,0,0,7,.118,.111,.294,.405,8,5,0,0,0,1,0,*/978
267,Kyle Gibson\gibsoky01,29,MIN,AL,2,0,,,,,,,,,,,,,,,,,,,,,,,/1
268,Ken Giles\gileske01,26,HOU,AL,5,0,,,,,,,,,,,,,,,,,,,,,,,/1
269,Conor Gillaspie*\gillaco01,29,SFG,NL,10,17,14,1,3,0,0,0,2,0,0,1,2,.214,.294,.214,.508,44,3,0,1,0,1,0,/53
270,Chris Gimenez\gimench01,34,MIN,AL,5,17,13,0,4,2,0,0,2,0,0,4,5,.308,.471,.462,.932,167,6,0,0,0,0,0,/235
271,Mychal Givens\givenmy01,27,BAL,AL,4,0,,,,,,,,,,,,,,,,,,,,,,,/1
272,Tyler Glasnow*\glasnty01,23,PIT,NL,2,2,1,0,0,0,0,0,0,0,0,1,1,.000,.500,.000,.500,56,0,0,0,0,0,0,/1
273,Koda Glover\gloveko01,24,WSN,NL,7,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
274,David Goforth\goforda01,28,MIL,NL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
275,Ryan Goins*\goinsry01,29,TOR,AL,8,12,11,1,3,1,0,0,0,0,0,1,2,.273,.333,.364,.697,96,4,0,0,0,0,0,/54D6
276,Paul Goldschmidt\goldspa01,29,ARI,NL,13,56,47,9,13,3,0,2,6,3,0,8,11,.277,.393,.468,.861,129,22,1,1,0,0,0,*3
277,Yan Gomes\gomesya01,29,CLE,AL,9,33,30,3,2,0,0,1,1,0,0,3,10,.067,.152,.167,.318,-14,5,2,0,0,0,0,*/2
278,Carlos Gomez\gomezca01,31,TEX,AL,12,55,47,6,7,2,0,3,4,0,1,6,15,.149,.273,.383,.656,78,18,0,2,0,0,0,*8
279,Jeanmar Gomez\gomezje01,29,PHI,NL,5,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
280,Adrian Gonzalez*\gonzaad01,35,LAD,NL,13,50,42,5,10,2,0,0,4,0,0,7,6,.238,.347,.286,.633,80,12,0,0,0,0,1,*3
281,Carlos Gonzalez*\gonzaca01,31,COL,NL,13,55,52,3,10,4,0,1,2,0,0,2,11,.192,.218,.327,.545,37,17,1,0,0,1,0,*9
282,Gio Gonzalez\gonzagi01,31,WSN,NL,3,8,7,1,0,0,0,0,0,0,0,1,3,.000,.125,.000,.125,-61,0,0,0,0,0,0,/1
283,Marwin Gonzalez#\gonzama01,28,HOU,AL,10,34,28,4,6,0,0,3,6,1,0,4,8,.214,.333,.536,.869,148,15,2,1,1,0,0,/375
284,Miguel Gonzalez\gonzami03,33,CHW,AL,2,0,,,,,,,,,,,,,,,,,,,,,,,/1
285,Nick Goody\goodyni01,25,CLE,AL,1,0,,,,,,,,,,,,,,,,,,,,,,,/1
286,Alex Gordon*\gordoal01,33,KCR,AL,12,52,48,4,9,2,0,0,4,0,1,3,11,.188,.250,.229,.479,36,11,0,1,0,0,0,*7/9
287,Dee Gordon*\gordode01,29,MIA,NL,12,55,54,8,18,2,0,0,4,3,1,0,8,.333,.345,.370,.716,101,20,1,1,0,0,0,*4
288,Terrance Gore\gorete01,26,KCR,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,
289,Philip Gosselin\gosseph01,28,PIT,NL,8,12,12,0,1,0,0,0,0,0,0,0,2,.083,.083,.083,.167,-54,1,0,0,0,0,0,/43
290,Yasmani Grandal#\grandya01,28,LAD,NL,11,41,33,3,8,1,0,2,3,0,0,7,10,.242,.375,.455,.830,130,15,2,0,1,0,0,*2
291,Curtis Granderson*\grandcu01,36,NYM,NL,12,51,46,4,8,2,1,0,4,0,0,4,14,.174,.235,.261,.496,37,12,0,0,0,1,0,*8/9
292,Kendall Graveman\graveke01,26,OAK,AL,3,0,,,,,,,,,,,,,,,,,,,,,,,/1
293,Jon Gray\grayjo02,25,COL,NL,3,5,5,0,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000,-100,0,0,0,0,0,0,/1
294,Shane Greene\greensh02,28,DET,AL,5,0,,,,,,,,,,,,,,,,,,,,,,,/1
295,Luke Gregerson*\gregelu01,33,HOU,AL,7,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
296,Zack Greinke\greinza01,33,ARI,NL,3,5,5,0,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000,-100,0,0,0,0,0,0,/1
297,Randal Grichuk\grichra01,25,STL,NL,12,46,44,2,8,2,0,2,7,0,0,2,16,.182,.217,.364,.581,56,16,1,0,0,0,0,*7/98
298,A.J. Griffin\griffaj01,29,TEX,AL,2,0,,,,,,,,,,,,,,,,,,,,,,,/1
299,Jason Grilli\grillja01,40,TOR,AL,5,0,,,,,,,,,,,,,,,,,,,,,,,/1
300,Justin Grimm\grimmju01,28,CHC,NL,6,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
301,Robbie Grossman#\grossro01,27,MIN,AL,10,39,29,8,9,3,0,1,4,0,0,10,6,.310,.487,.517,1.004,187,15,0,0,0,0,0,*/D9
302,Robert Gsellman\gsellro01,23,NYM,NL,3,3,2,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,-100,0,0,0,1,0,0,/1
303,Deolis Guerra\guerrde01,28,LAA,AL,1,0,,,,,,,,,,,,,,,,,,,,,,,/1
304,Junior Guerra\guerrju02,32,MIL,NL,1,1,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,1,0,0,/1
305,Yulieski Gurriel\gourryu01,33,HOU,AL,10,35,35,2,8,1,0,0,1,0,1,0,5,.229,.229,.257,.486,41,9,1,0,0,0,0,*3
306,Jandel Gustave\gustaja01,24,HOU,AL,5,0,,,,,,,,,,,,,,,,,,,,,,,/1
307,Jeremy Guthrie\guthrje01,38,WSN,NL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
308,Franklin Gutierrez\gutiefr01,34,LAD,NL,6,14,13,2,3,2,0,0,0,0,1,1,4,.231,.286,.385,.670,84,5,1,0,0,0,0,/7
309,Brandon Guyer\guyerbr01,31,CLE,AL,7,21,19,2,3,0,0,0,0,0,0,0,3,.158,.238,.158,.396,11,3,0,2,0,0,0,/79
310,Jedd Gyorko\gyorkje01,28,STL,NL,9,31,28,4,7,1,0,2,4,1,0,3,7,.250,.323,.500,.823,122,14,0,0,0,0,0,/543
311,Jesse Hahn\hahnje01,27,OAK,AL,2,0,,,,,,,,,,,,,,,,,,,,,,,/1
312,Justin Haley\haleyju01,26,MIN,AL,3,0,,,,,,,,,,,,,,,,,,,,,,,/1
313,Cole Hamels*\hamelco01,33,TEX,AL,3,0,,,,,,,,,,,,,,,,,,,,,,,/1
314,Billy Hamilton#\hamilbi02,26,CIN,NL,12,55,51,6,12,1,1,0,3,5,1,2,7,.235,.259,.294,.553,51,15,0,0,1,1,0,*8
315,Jason Hammel\hammeja01,34,KCR,AL,2,0,,,,,,,,,,,,,,,,,,,,,,,/1
316,Brad Hand*\handbr01,27,SDP,NL,5,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
317,Mitch Haniger\hanigmi01,26,SEA,AL,13,61,51,12,15,3,0,4,11,2,0,9,16,.294,.410,.588,.998,184,30,0,1,0,0,0,*9
318,Alen Hanson#\hansoal01,24,PIT,NL,6,7,7,3,2,0,0,0,0,1,0,0,2,.286,.286,.286,.571,57,2,0,0,0,0,0,/4
319,J.A. Happ*\happja01,34,TOR,AL,3,0,,,,,,,,,,,,,,,,,,,,,,,/1
320,Blaine Hardy*\hardybl01,30,DET,AL,1,0,,,,,,,,,,,,,,,,,,,,,,,/1
321,J.J. Hardy\hardyjj01,34,BAL,AL,10,37,35,3,9,2,0,1,5,0,0,1,8,.257,.278,.400,.678,86,14,1,0,1,0,0,*6
322,Bryce Harper*\harpebr03,24,WSN,NL,12,55,45,12,15,2,0,4,13,0,1,10,9,.333,.455,.644,1.099,195,29,0,0,0,0,2,*9
323,Will Harris\harriwi10,32,HOU,AL,5,0,,,,,,,,,,,,,,,,,,,,,,,/1
324,Josh Harrison\harrijo05,29,PIT,NL,11,42,37,4,10,1,0,1,3,2,1,1,6,.270,.357,.378,.736,102,14,0,4,0,0,0,/457
325,Donnie Hart*\hartdo01,26,BAL,AL,4,0,,,,,,,,,,,,,,,,,,,,,,,/1
326,Matt Harvey\harvema01,28,NYM,NL,3,8,8,0,0,0,0,0,0,0,0,0,3,.000,.000,.000,.000,-100,0,0,0,0,0,0,/1
327,Chris Hatcher#\hatchch02,32,LAD,NL,4,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
328,Mike Hauschild\hauscmi01,27,TEX,AL,3,0,,,,,,,,,,,,,,,,,,,,,,,/1
329,Jeremy Hazelbaker*\hazelje01,29,ARI,NL,10,14,12,3,6,1,0,0,2,0,0,2,3,.500,.571,.583,1.155,210,7,0,0,0,0,1,/87
330,Chase Headley#\headlch01,33,NYY,AL,12,49,39,11,16,2,0,2,3,3,0,10,9,.410,.531,.615,1.146,220,24,0,0,0,0,0,*5/3
331,Ryon Healy\healyry01,25,OAK,AL,12,49,47,4,8,2,0,2,3,0,0,2,15,.170,.204,.340,.545,56,16,1,0,0,0,0,/D35
332,Adeiny Hechavarria\hechaad01,28,MIA,NL,5,21,20,2,4,0,0,0,1,0,0,1,3,.200,.238,.200,.438,25,4,1,0,0,0,0,/6
333,Austin Hedges\hedgeau01,24,SDP,NL,11,39,35,2,4,1,0,1,2,0,0,2,13,.114,.184,.229,.413,12,8,1,1,1,0,0,*2
334,Chris Heisey\heisech01,32,WSN,NL,6,8,6,3,1,0,0,1,1,0,0,2,1,.167,.375,.667,1.042,175,4,0,0,0,0,0,/7
335,Jeremy Hellickson\hellije01,30,PHI,NL,3,7,7,0,1,0,1,0,1,0,0,0,2,.143,.143,.429,.571,48,3,0,0,0,0,0,/1
336,Heath Hembree\hembrhe01,28,BOS,AL,6,0,,,,,,,,,,,,,,,,,,,,,,,/1
337,Kyle Hendricks\hendrky01,27,CHC,NL,2,5,5,1,2,0,0,0,1,0,0,0,1,.400,.400,.400,.800,123,2,0,0,0,0,0,/1
338,Liam Hendriks\hendrli01,28,OAK,AL,4,0,,,,,,,,,,,,,,,,,,,,,,,/1
339,Guillermo Heredia\heredgu01,26,SEA,AL,4,11,11,4,4,0,0,1,1,0,0,0,0,.364,.364,.636,1.000,182,7,0,0,0,0,0,/7
340,Cesar Hernandez#\hernace02,27,PHI,NL,12,56,52,13,18,3,1,3,8,1,1,4,12,.346,.393,.615,1.008,171,32,0,0,0,0,0,*4
341,Enrique Hernandez\hernaen02,25,LAD,NL,9,15,13,3,3,3,0,0,2,1,0,2,0,.231,.333,.462,.795,118,6,0,0,0,0,0,/8764
342,Felix Hernandez\hernafe02,31,SEA,AL,3,0,,,,,,,,,,,,,,,,,,,,,,,/1
343,Gorkys Hernandez\hernago01,29,SFG,NL,10,29,27,1,2,1,0,0,4,0,0,2,8,.074,.138,.111,.249,-30,3,1,0,0,0,0,*/87
344,Marco Hernandez*\hernama02,24,BOS,AL,7,20,20,3,6,1,0,0,2,0,0,0,4,.300,.300,.350,.650,77,7,0,0,0,0,0,/645
345,Kelvin Herrera\herreke01,27,KCR,AL,5,0,,,,,,,,,,,,,,,,,,,,,,,/1
346,Odubel Herrera*\herreod01,25,PHI,NL,12,47,40,5,11,3,0,0,3,1,1,7,10,.275,.383,.350,.733,104,14,2,0,0,0,0,*8
347,Chris Herrmann*\herrmch01,29,ARI,NL,9,16,15,3,3,0,0,0,2,0,0,1,1,.200,.250,.200,.450,23,3,0,0,0,0,0,/72
348,Jason Heyward*\heywaja01,27,CHC,NL,11,46,42,3,12,0,1,0,5,1,1,3,6,.286,.348,.333,.681,91,14,1,1,0,0,0,*/98
349,Aaron Hicks#\hicksaa01,27,NYY,AL,8,31,22,5,7,1,0,3,8,0,2,8,3,.318,.484,.773,1.257,245,17,1,0,0,1,0,/789
350,Kyle Higashioka\higasky01,27,NYY,AL,3,8,8,1,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000,-100,0,0,0,0,0,0,/2
351,Aaron Hill\hillaa01,35,SFG,NL,9,23,20,2,3,0,0,1,2,0,0,3,6,.150,.261,.300,.561,54,6,0,0,0,0,0,/745
352,Rich Hill*\hillri01,37,LAD,NL,2,3,2,0,0,0,0,0,0,0,0,0,2,.000,.333,.000,.333,5,0,0,1,0,0,0,/1
353,Jonathan Holder\holdejo02,24,NYY,AL,5,0,,,,,,,,,,,,,,,,,,,,,,,/1
354,Derek Holland#\hollade01,30,CHW,AL,2,0,,,,,,,,,,,,,,,,,,,,,,,/1
355,Greg Holland\hollagr01,31,COL,NL,7,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
356,Matt Holliday\hollima01,37,NYY,AL,10,43,33,2,8,2,0,1,5,0,0,10,8,.242,.419,.394,.813,130,13,0,0,0,0,0,*D
357,Brock Holt*\holtbr01,29,BOS,AL,5,15,11,1,1,0,0,0,1,0,0,4,5,.091,.333,.091,.424,24,1,1,0,0,0,0,/D75
358,J.J. Hoover\hoovejj01,29,ARI,NL,6,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
359,Eric Hosmer*\hosmeer01,27,KCR,AL,12,49,46,1,9,0,0,1,5,0,0,3,9,.196,.245,.261,.506,42,12,5,0,0,0,0,*3
360,J.P. Howell*\howeljp01,34,TOR,AL,2,0,,,,,,,,,,,,,,,,,,,,,,,/1
361,Daniel Hudson\hudsoda01,30,PIT,NL,7,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
362,Jared Hughes\hugheja02,31,MIL,NL,6,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
363,Phil Hughes\hugheph01,31,MIN,AL,2,0,,,,,,,,,,,,,,,,,,,,,,,/1
364,Nick Hundley\hundlni01,33,SFG,NL,8,28,27,4,7,4,0,0,3,0,0,0,7,.259,.250,.407,.657,77,11,0,0,0,1,0,*/2
365,Tommy Hunter\hunteto02,30,TBR,AL,6,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
366,Chris Iannetta\iannech01,34,ARI,NL,7,19,16,3,4,0,0,1,2,0,0,3,6,.250,.368,.438,.806,114,7,0,0,0,0,0,/2
367,Jose Iglesias\iglesjo01,27,DET,AL,11,41,39,5,10,5,0,1,5,1,0,1,4,.256,.275,.462,.737,107,18,1,0,1,0,0,*6
368,Raisel Iglesias\iglesra01,27,CIN,NL,5,1,1,0,1,1,0,0,0,0,0,0,0,1.000,1.000,2.000,3.000,687,2,0,0,0,0,0,/1
369,Ender Inciarte*\inciaen01,26,ATL,NL,11,50,48,8,12,1,0,4,7,1,0,2,9,.250,.280,.521,.801,113,25,1,0,0,0,0,*8
370,Hisashi Iwakuma\iwakuhi01,36,SEA,AL,3,0,,,,,,,,,,,,,,,,,,,,,,,/1
371,Austin Jackson\jacksau01,30,CLE,AL,7,22,18,1,4,2,0,0,1,0,0,4,5,.222,.364,.333,.697,91,6,0,0,0,0,0,/87
372,Travis Jankowski*\jankotr01,26,SDP,NL,11,41,33,6,4,0,0,0,0,2,0,7,13,.121,.275,.121,.396,15,4,1,0,1,0,0,*7
373,Kenley Jansen#\janseke01,29,LAD,NL,5,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
